ClanTag,Statut
#0,non valide
#2,non valide
#8,non valide
#9,non valide
#P,non valide
#Y,non valide
#L,non valide
#Q,non valide
#G,non valide
#R,non valide
#J,non valide
#C,non valide
#U,non valide
#V,non valide
#00,non valide
#02,non valide
#08,non valide
#09,non valide
#0P,non valide
#0Y,non valide
#0L,non valide
#0Q,non valide
#0G,non valide
#0R,non valide
#0J,non valide
#0C,non valide
#0U,non valide
#0V,non valide
#20,non valide
#22,non valide
#28,non valide
#29,non valide
#2P,non valide
#2Y,non valide
#2L,non valide
#2Q,non valide
#2G,non valide
#2R,non valide
#2J,non valide
#2C,non valide
#2U,non valide
#2V,non valide
#80,non valide
#82,non valide
#88,non valide
#89,non valide
#8P,non valide
#8Y,non valide
#8L,non valide
#8Q,non valide
#8G,non valide
#8R,non valide
#8J,non valide
#8C,non valide
#8U,non valide
#8V,non valide
#90,non valide
#92,non valide
#98,non valide
#99,non valide
#9P,non valide
#9Y,non valide
#9L,non valide
#9Q,non valide
#9G,non valide
#9R,non valide
#9J,non valide
#9C,non valide
#9U,non valide
#9V,non valide
#P0,non valide
#P2,non valide
#P8,non valide
#P9,non valide
#PP,non valide
#PY,non valide
#PL,non valide
#PQ,non valide
#PG,non valide
#PR,non valide
#PJ,non valide
#PC,non valide
#PU,non valide
#PV,non valide
#Y0,non valide
#Y2,non valide
#Y8,non valide
#Y9,non valide
#YP,non valide
#YY,non valide
#YL,non valide
#YQ,non valide
#YG,non valide
#YR,non valide
#YJ,non valide
#YC,non valide
#YU,non valide
#YV,non valide
#L0,non valide
#L2,non valide
#L8,non valide
#L9,non valide
#LP,non valide
#LY,non valide
#LL,non valide
#LQ,non valide
#LG,non valide
#LR,non valide
#LJ,non valide
#LC,non valide
#LU,non valide
#LV,non valide
#Q0,non valide
#Q2,non valide
#Q8,non valide
#Q9,non valide
#QP,non valide
#QY,non valide
#QL,non valide
#QQ,non valide
#QG,non valide
#QR,non valide
#QJ,non valide
#QC,non valide
#QU,non valide
#QV,non valide
#G0,non valide
#G2,non valide
#G8,non valide
#G9,non valide
#GP,non valide
#GY,non valide
#GL,non valide
#GQ,non valide
#GG,non valide
#GR,non valide
#GJ,non valide
#GC,non valide
#GU,non valide
#GV,non valide
#R0,non valide
#R2,non valide
#R8,non valide
#R9,non valide
#RP,non valide
#RY,non valide
#RL,non valide
#RQ,non valide
#RG,non valide
#RR,non valide
#RJ,non valide
#RC,non valide
#RU,non valide
#RV,non valide
#J0,non valide
#J2,non valide
#J8,non valide
#J9,non valide
#JP,non valide
#JY,non valide
#JL,non valide
#JQ,non valide
#JG,non valide
#JR,non valide
#JJ,non valide
#JC,non valide
#JU,non valide
#JV,non valide
#C0,non valide
#C2,non valide
#C8,non valide
#C9,non valide
#CP,non valide
#CY,non valide
#CL,non valide
#CQ,non valide
#CG,non valide
#CR,non valide
#CJ,non valide
#CC,non valide
#CU,non valide
#CV,non valide
#U0,non valide
#U2,non valide
#U8,non valide
#U9,non valide
#UP,non valide
#UY,non valide
#UL,non valide
#UQ,non valide
#UG,non valide
#UR,non valide
#UJ,non valide
#UC,non valide
#UU,non valide
#UV,non valide
#V0,non valide
#V2,non valide
#V8,non valide
#V9,non valide
#VP,non valide
#VY,non valide
#VL,non valide
#VQ,non valide
#VG,non valide
#VR,non valide
#VJ,non valide
#VC,non valide
#VU,non valide
#VV,non valide
#000,non valide
#002,non valide
#008,non valide
#009,non valide
#00P,non valide
#00Y,non valide
#00L,non valide
#00Q,non valide
#00G,non valide
#00R,non valide
#00J,non valide
#00C,non valide
#00U,non valide
#00V,non valide
#020,non valide
#022,non valide
#028,non valide
#029,non valide
#02P,non valide
#02Y,non valide
#02L,non valide
#02Q,non valide
#02G,non valide
#02R,non valide
#02J,non valide
#02C,non valide
#02U,non valide
#02V,non valide
#080,non valide
#082,non valide
#088,non valide
#089,non valide
#08P,non valide
#08Y,non valide
#08L,non valide
#08Q,non valide
#08G,non valide
#08R,non valide
#08J,non valide
#08C,non valide
#08U,non valide
#08V,non valide
#090,non valide
#092,non valide
#098,non valide
#099,non valide
#09P,non valide
#09Y,non valide
#09L,non valide
#09Q,non valide
#09G,non valide
#09R,non valide
#09J,non valide
#09C,non valide
#09U,non valide
#09V,non valide
#0P0,non valide
#0P2,non valide
#0P8,non valide
#0P9,non valide
#0PP,non valide
#0PY,non valide
#0PL,non valide
#0PQ,non valide
#0PG,non valide
#0PR,non valide
#0PJ,non valide
#0PC,non valide
#0PU,non valide
#0PV,non valide
#0Y0,non valide
#0Y2,non valide
#0Y8,non valide
#0Y9,non valide
#0YP,non valide
#0YY,non valide
#0YL,non valide
#0YQ,non valide
#0YG,non valide
#0YR,non valide
#0YJ,non valide
#0YC,non valide
#0YU,non valide
#0YV,non valide
#0L0,non valide
#0L2,non valide
#0L8,non valide
#0L9,non valide
#0LP,non valide
#0LY,non valide
#0LL,non valide
#0LQ,non valide
#0LG,non valide
#0LR,non valide
#0LJ,non valide
#0LC,non valide
#0LU,non valide
#0LV,non valide
#0Q0,non valide
#0Q2,non valide
#0Q8,non valide
#0Q9,non valide
#0QP,non valide
#0QY,non valide
#0QL,non valide
#0QQ,non valide
#0QG,non valide
#0QR,non valide
#0QJ,non valide
#0QC,non valide
#0QU,non valide
#0QV,non valide
#0G0,non valide
#0G2,non valide
#0G8,non valide
#0G9,non valide
#0GP,non valide
#0GY,non valide
#0GL,non valide
#0GQ,non valide
#0GG,non valide
#0GR,non valide
#0GJ,non valide
#0GC,non valide
#0GU,non valide
#0GV,non valide
#0R0,non valide
#0R2,non valide
#0R8,non valide
#0R9,non valide
#0RP,non valide
#0RY,non valide
#0RL,non valide
#0RQ,non valide
#0RG,non valide
#0RR,non valide
#0RJ,non valide
#0RC,non valide
#0RU,non valide
#0RV,non valide
#0J0,non valide
#0J2,non valide
#0J8,non valide
#0J9,non valide
#0JP,non valide
#0JY,non valide
#0JL,non valide
#0JQ,non valide
#0JG,non valide
#0JR,non valide
#0JJ,non valide
#0JC,non valide
#0JU,non valide
#0JV,non valide
#0C0,non valide
#0C2,non valide
#0C8,non valide
#0C9,non valide
#0CP,non valide
#0CY,non valide
#0CL,non valide
#0CQ,non valide
#0CG,non valide
#0CR,non valide
#0CJ,non valide
#0CC,non valide
#0CU,non valide
#0CV,non valide
#0U0,non valide
#0U2,non valide
#0U8,non valide
#0U9,non valide
#0UP,non valide
#0UY,non valide
#0UL,non valide
#0UQ,non valide
#0UG,non valide
#0UR,non valide
#0UJ,non valide
#0UC,non valide
#0UU,non valide
#0UV,non valide
#0V0,non valide
#0V2,non valide
#0V8,non valide
#0V9,non valide
#0VP,non valide
#0VY,non valide
#0VL,non valide
#0VQ,non valide
#0VG,non valide
#0VR,non valide
#0VJ,non valide
#0VC,non valide
#0VU,non valide
#0VV,non valide
#200,non valide
#202,non valide
